CRASH_YEAR,CRASH_NUM,CRASH_DATE,CRASH_HOUR,ACCESS_CNTL_CD,ALCOHOL,ALIGNMENT_CD,BYPASS,CITY_CD,CONST_MAINT_ZN,DAY_OF_WK,DOTD_PROP_DAM,HIT_AND_RUN,HWY_TYPE_CD,INTERSECTION,INVEST_AGENCY_CD,LIGHTING_CD,LOC_TYPE_CD,MAN_COLL_CD,MILE_POST,NUM_TOT_INJ,NUM_TOT_KIL,NUM_VEH,PARISH_CD,POP_CD,PRI_HWY_NUM,ROAD_COND_CD,ROAD_REL_CD,ROAD_TYPE_CD,RR_TRAIN_INV,SEVERITY_CD,SURF_COND_CD,SURF_TYPE_CD,TROOP,WEATHER_CD,DR_COND_CD1,DR_COND_CD2,EST_SPEED1,EST_SPEED2,F_HARM_EV_CD1,F_HARM_EV_CD2,M_HARM_EV_CD1,M_HARM_EV_CD2,POSTED_SPEED,PRIOR_MOVEMENTS,PRIOR_MOVEMENT_CD1,PRIOR_MOVEMENT_CD2,TRAFF_CNTL_CD,TRAVEL_DIRS,TRAVEL_DIR1,TRAVEL_DIR2,VEH_COND_CD1,VEH_COND_CD2,VEH_TYPE_CD1,VEH_TYPE_CD2,VIOLATIONS_CD1,VIOLATIONS_CD2,PED_COND,ACC_CLASS,ADT,CSECT,DOTD_PARISH,FUN_CLASS,HWY_CLASS,LOGMI_FROM,LOGMI_TO,LOGMILE,MED_WIDTH,NUM_LANES,PAVE_TYPE,PAVE_WIDTH,PEDESTRIAN,MILEPOST_FROM,MILEPOST_TO,ROUTE,SEC_LENGTH,TYPE_ACC,DISTRICT,PRI_CONTRIB_FAC,SEC_CONTRIB_FAC,MOVEMENT_REASON_1,MOVEMENT_REASON_2,URBAN_AREA,MILEPOINT,dotd_latitude,dotd_longitude,crash_time,spotted_by,intersection_id,lrs_id,lrs_logmile,roadway_departure,lane_departure,location_type,crash_type,contributing_factor,veh_severity_cd
2021,20210120170231006057-,2021-01-20,12,A,0,A, ,02,0,WE,0,0,A,0,B,A,A,B,154.986,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,  ,  ,  ,  ,60,HB  ,H,B,R,EE  ,E,E,K,K,Q,B,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.809,2,4,70,48,0,154.18,155.04,I010 ,0.863,J,61,A, ,P,P,4,155.227,30.439134,-91.191265,12:25,7,,450-09-1-010,0.809,0,0,Z,Q,R,D
2021,20210130170231009363-,2021-01-30,13,C,0,B, ,02,0,SA,0,0,A,1,B,A,C,B,155.037,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,WW  ,W,W,K,K,A,B,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.86,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.278,30.439148,-91.189394,13:58,7,,450-09-2-010,0.033,0,0,Z,S,R,C
2021,20210205170231010247-,2021-02-02,5,A,0,B, ,02,0,TU,0,0,A,0,B,C,C,Z,154.974,0,0,4,17,0,10,A,A,C,0,E,B,A,A,B,A,A,60,60,S ,S ,  ,S ,60,BBBB,B,B,V,WWWW,W,W,K,K,B,S,U,U, ,3,101400,450-09,17,11,8,0,0.863,0.797,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,B,P,P,4,155.215,30.439146,-91.19147,05:00,7,,450-09-1-010,0.797,0,0,Z,R,R,C
2021,20210206170231011592-,2021-02-05,21,A,0,B, ,00,0,FR,0,0,A,0,B,B,A,B,154.505,0,0,3,17,0,10,A,A,A,0,E,B,A,A,C,B,A,50,50,S ,S ,S ,S ,60,BAA ,B,A,R,EEE ,E,E,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.326,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,L,I,4,154.744,30.43961,-91.199353,21:55,7,,450-09-1-010,0.326,0,0,Z,R,O,B
2021,210208113633786-,2021-02-05,13,C,0,G, ,03,0,FR,0,0,A,0,C,A,A,J,154.578,2,0,2,17,0,10,A,A,A,0,D,B,A,A,C,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,A,Q,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.399,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.817,30.439663,-91.198126,13:38,7,,450-09-2-010,0.555,0,0,Z,Q,R,C
2021,210209055134231-,2021-02-08,7,C,0,B, ,03,0,MO,0,0,A,0,C,A,G,B,154.642,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.464,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.882,30.439477,-91.197034,07:54,7,,450-09-1-010,0.464,0,0,Z,S,R,D
2021,20210212170231013854-,2021-02-12,21,C,0,A, ,02,0,FR,0,0,A,0,B,C,C,J,154.77,0,0,3,17,0,10,A,A,D,0,E,A,A,A,A,A,A,5,50,  ,  ,S ,S ,50,HBQ ,H,B,R,WWW ,W,W,K,K,B,S,U,U, ,3,101400,450-09,17,11,8,0,0.863,0.592,2,4,70,48,0,154.18,155.04,I010 ,0.863,J,61,B, ,A,P,4,155.01,30.439342,-91.194895,21:03,7,,450-09-1-010,0.592,0,0,Z,R,O,D
2021,20210221170231016667-,2021-02-21,19,A,0,A, ,02,0,SU,0,0,A,0,B,C,A,B,155.04,4,0,3,17,0,10,A,A,C,0,C,A,A,A,A,Y,Y,,,S ,S ,S ,S ,60,ZZA ,Z,Z,R,WWW ,W,W,K,K,B,S,Y,Y, ,2,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,Y,4,155.281,30.439123,-91.1889,19:09,7,,450-09-2-010,0.004,0,0,Z,R,R,B
2021,210225073605712-,2021-02-24,12,C,0,E, ,03,0,WE,0,0,A,0,C,A,A,B,154.418,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,B,P,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.239,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.657,30.439801,-91.200783,12:50,7,,450-09-2-010,0.715,0,0,Z,Q,R,C
2021,210301091815397-,2021-02-26,16,C,0,G, ,03,0,FR,0,1,A,1,C,A,A,B,154.639,2,0,2,17,0,10,A,A,A,0,D,A,A,A,A,I,A,,,S ,S ,S ,S ,60,BB  ,B,B,Z,WW  ,W,W,K,K,S,B,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.461,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,K,P,4,154.879,30.439481,-91.197097,16:40,7,,450-09-1-010,0.461,0,0,Z,U,O,C
2021,20210226170231018272-,2021-02-26,16,A,0,B, ,02,0,FR,0,1,A,0,B,A,Z,B,154.985,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,WW  ,W,W,Y,K, ,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.808,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,155.226,30.439255,-91.191282,16:53,7,,450-09-2-010,0.146,0,0,Z,S,R,C
2021,20210227170231018202-,2021-02-26,13,A,0,B, ,02,0,FR,0,0,A,0,B,A,C,B,155.033,4,0,2,17,0,10,A,A,C,0,D,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,Y,K,S,S,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.856,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.274,30.439092,-91.190498,13:58,7,,450-09-1-010,0.856,0,0,Z,U,R,D
2021,210303104203779-,2021-03-01,17,A,0,E, ,03,0,MO,0,0,A,0,C,A,A,J,154.368,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,P,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.189,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,I,4,154.607,30.439713,-91.201629,17:21,7,,450-09-1-010,0.189,0,0,Z,Q,O,C
2021,20210008913-,2021-03-02,19,C,0,E, ,03,0,TU,0,0,A,0,A,C,G,J,154.529,1,0,2,17,0,10,A,A,D,0,D,A,A,A,B,Y,Y,64,45,S ,S ,S ,S ,50,ZZ  ,Z,Z,R,WW  ,W,W,K,K,B,A,Y,Y, ,2,101400,450-09,17,11,8,0,0.863,0.35,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,Y,4,154.768,30.439707,-91.198934,19:50,7,,450-09-2-010,0.604,0,0,Z,S,R,E
2021,20210008914-,2021-03-05,19,C,0,E, ,03,0,FR,0,1,A,0,A,C,G,B,154.471,0,0,2,17,0,10,A,A,D,0,E,A,A,A,B,Y,A,10,0,S ,S ,S ,S ,50,DA  ,D,A,R,WE  ,W,E,Y,K,Q,S,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.292,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,I,4,154.71,30.439638,-91.199913,19:00,7,,450-09-1-010,0.292,0,0,Z,Q,R,D
2021,20210309170231021944-,2021-03-09,7,A,0,G, ,02,0,TU,0,0,A,1,B,A,Z,B,155.025,1,0,2,17,0,10,A,A,Z,0,D,A,A,A,A,B,A,0,0,S ,S ,S ,S ,60,AQ  ,A,Q,Z,EE  ,E,E,K,K,C,C,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.848,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,P,4,155.266,30.439098,-91.190631,07:07,7,17I-10@RIVER,450-09-1-010,0.848,0,0,Z,U,R,D
2021,210311101450886-,2021-03-10,14,C,0,E, ,03,0,WE,0,0,A,0,C,A,A,B,154.312,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,C,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.132,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.55,30.439769,-91.202594,14:29,7,,450-09-1-010,0.132,0,0,Z,S,O,D
2021,210321191018437-,2021-03-21,16,C,0,B, ,03,0,SU,0,1,A,0,C,A,Z,B,154.61,0,0,3,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BBB ,B,B,R,EEE ,E,E,K,K,S,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.432,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,D,I,P,4,154.85,30.439508,-91.19757,16:55,7,,450-09-1-010,0.432,0,0,Z,R,O,C
2021,210324105611302-,2021-03-23,16,C,0,E, ,03,0,TU,0,0,A,0,C,A,A,J,154.488,0,0,2,17,0,10,A,A,A,0,E,B,A,A,C,B,A,,,S ,S ,  ,  ,60,HB  ,H,B,R,EE  ,E,E,K,K,S,C,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.309,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.727,30.439745,-91.199628,16:08,7,,450-09-2-010,0.645,0,0,Z,U,R,E
2021,20210007480-,2021-03-26,17,A,0,A, ,03,0,FR,0,0,A,0,A,A,A,B,154.609,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,15,0,S ,S ,S ,S ,55,BA  ,B,A,R,EE  ,E,E,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.43,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,L,H,4,154.848,30.43951,-91.197604,17:50,7,,450-09-1-010,0.43,0,0,A,S,R,C
2021,20210327170231028386-,2021-03-27,12,A,0,B, ,02,0,SA,0,1,A,0,B,A,B,J,154.719,0,0,2,17,0,10,A,A,D,0,E,A,A,A,B,Y,A,,,S ,S ,S ,S ,60,ZB  ,Z,B,Y,EE  ,E,E,Y,K, ,P,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.541,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,Y,I,4,154.959,30.439399,-91.195759,12:11,7,,450-09-1-010,0.541,0,0,Z,Q,R,D
2021,210330085523833-,2021-03-29,7,C,0,E, ,03,0,MO,0,0,A,0,C,A,A,B,154.457,7,0,6,17,0,10,A,A,A,0,C,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQQQ,B,Q,R,EEEE,E,E,K,K,B,J,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.278,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.696,30.439649,-91.200151,07:55,7,,450-09-1-010,0.278,0,0,Z,M,R,B
2021,20210330170231029455-,2021-03-30,12,A,0,A, ,02,0,TU,0,1,A,0,B,A,Z,B,155.037,0,0,2,17,0,10,A,A,C,0,E,A,B,A,B,Y,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,WW  ,W,W,Y,K,A,B,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.86,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,155.278,30.439143,-91.189305,12:37,7,,450-09-2-010,0.028,0,0,Z,S,R,D
2021,210401102153479-,2021-03-31,17,A,0,B, ,03,0,WE,0,0,A,0,C,A,A,B,154.601,1,0,2,17,0,10,A,A,D,0,D,A,A,A,B,Y,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,WW  ,W,W,K,K,Q,B,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.422,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,I,4,154.84,30.439641,-91.197727,17:29,7,,450-09-2-010,0.532,0,0,Z,Q,O,C
2021,210401094532974-,2021-04-01,7,C,0,B, ,03,0,TH,0,1,A,0,C,A,G,J,154.479,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,ZB  ,Z,B,R,EE  ,E,E,Y,K,B,S,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.3,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,154.718,30.439632,-91.199775,07:41,7,,450-09-1-010,0.3,0,0,Z,U,R,C
2021,20210401170231030091-,2021-04-01,9,A,0,A, ,02,0,TH,0,1,A,0,B,A,Z,J,155.034,0,0,2,17,0,10,A,A,C,0,E,A,B,A,A,Y,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K, ,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.857,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,155.275,30.439175,-91.189867,09:05,7,,450-09-2-010,0.061,0,0,Z,S,R,D
2021,20210402170231030474-,2021-04-02,10,C,0,A, ,02,0,FR,0,0,A,1,B,A,Z,B,154.797,2,0,3,17,0,10,A,A,B,0,D,A,A,A,A,C,A,60,60,S ,S ,S ,S ,60,BAA ,B,A,R,WWW ,W,W,K,K,A,C,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.619,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,L,4,155.037,30.439434,-91.194446,10:36,7,,450-09-2-010,0.335,0,0,Z,R,O,C
2021,20210408170231032170-,2021-04-07,0,B,0,G, ,00,0,WE,0,0,A,0,B,C,Z,B,154.529,1,0,3,17,0,10,A,A,D,0,D,A,A,A,A,Y,A,,0,S ,T ,S ,T ,60,ZBB ,Z,B,R,EE  ,E,E,K,K,A,A, ,U, ,2,101400,450-09,17,11,8,0,0.863,0.35,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,K,Y,P,4,154.768,30.439707,-91.198936,00:22,7,,450-09-2-010,0.604,0,0,Z,E,R,B
2021,20210409170231032596-,2021-04-08,7,C,0,A, ,00,0,TH,0,1,A,0,B,A,Z,J,154.526,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,Y,A,60,60,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,Y,Y,Q,S,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.347,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,154.765,30.439589,-91.198987,07:48,7,,450-09-1-010,0.347,0,0,Z,Q,R,C
2021,20210409170231025152-,2021-04-09,7,C,0,B, ,02,0,FR,0,0,A,0,B,A,B,B,154.719,4,0,3,17,0,10,A,A,A,0,D,A,A,A,A,B,A,55,55,S ,S ,S ,S ,55,BBB ,B,B,V,EEE ,E,E,Y,K,Q,B,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.541,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,B,L,P,4,154.959,30.439399,-91.195754,07:40,7,,450-09-1-010,0.541,0,0,Z,Q,R,C
2021,20210426170231039101-,2021-04-25,18,A,0,B, ,02,0,SU,0,0,A,0,B,A,G,B,154.826,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,0,0,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,B,S,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.648,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,A,4,155.066,30.439284,-91.193975,18:34,7,,450-09-1-010,0.648,0,0,Z,U,R,C
2021,210428094531504-,2021-04-27,15,C,0,E, ,03,0,TU,0,0,A,0,C,A,A,B,154.517,2,0,2,17,0,10,A,A,A,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,B,S,Z,U, ,2,101400,450-09,17,11,8,0,0.863,0.338,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,I,4,154.756,30.439598,-91.199142,15:10,7,,450-09-1-010,0.338,0,0,Z,U,O,C
2021,210429023304945-,2021-04-28,19,C,0,B, ,03,0,WE,0,0,A,0,C,C,G,B,154.628,1,0,2,17,0,10,A,A,D,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,P,A,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.45,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,P,4,154.868,30.439613,-91.197272,19:03,7,,450-09-2-010,0.504,0,0,Z,Q,R,C
2021,210429082102429-,2021-04-29,7,C,0,E, ,03,0,TH,0,0,A,0,C,A,A,J,154.55,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,S,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.371,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.789,30.439687,-91.198587,07:20,7,,450-09-2-010,0.583,0,0,Z,S,R,D
2021,20210014707-,2021-05-01,21,C,0,E, ,03,0,SA,0,0,A,0,A,B,G,B,154.356,2,0,4,17,0,10,J,A,D,0,D,A,A,A,B,A,B,0,50,S ,S ,S ,S ,50,ABAB,A,B,R,WWWW,W,W,K,K,B,A,U,D, ,2,101400,450-09,17,11,8,0,0.863,0.177,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,G,A,J,L,4,154.595,30.439845,-91.201823,21:25,7,,450-09-2-010,0.777,0,0,Z,R,O,C
2021,20210501170231041137-,2021-05-01,11,A,0,B, ,00,0,SA,0,1,A,0,B,A,B,Z,154.56,0,0,2,17,0,10,A,A,C,0,E,A,A,A,B,Y,A,,,S ,S ,S ,S ,60,DA  ,D,A,R,EE  ,E,E,Y,K, ,A,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.381,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,Y,P,4,154.799,30.439558,-91.198434,11:26,7,,450-09-1-010,0.381,0,0,Z,S,R,D
2021,20210505170231042450-,2021-05-04,22,C,0,A, ,02,0,TU,0,0,A,0,B,C,C,J,155.033,1,0,2,17,0,10,K,A,C,0,D,B,A,A,B,A,A,50,50,  ,  ,S ,S ,50,BB  ,B,B,R,WW  ,W,W,K,K,A,Q,U,U, ,2,101400,450-09,17,11,8,0,0.863,0.856,2,4,70,48,0,154.18,155.04,I010 ,0.863,J,61,B, ,Y,P,4,155.274,30.439189,-91.190126,22:22,7,,450-09-2-010,0.077,0,0,Z,Q,O,B
2021,20210505170231042559-,2021-05-05,7,C,0,B, ,02,0,WE,0,0,A,0,B,A,B,B,154.835,1,0,4,17,0,10,A,A,C,0,D,A,A,A,A,B, ,,,S ,  ,S ,  ,65,BBB ,B, ,R,WWW ,W, ,K, ,A, ,D, , ,2,101400,450-09,17,11,8,0,0.863,0.657,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,A,P, ,4,155.075,30.439399,-91.193792,07:59,7,,450-09-2-010,0.297,0,0,Z,R,R,D
2021,210507082348099-,2021-05-07,6,C,0,B, ,03,0,FR,0,0,A,0,C,A,G,B,154.609,1,0,3,17,0,10,A,A,D,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,AA  , ,A,R,WWW ,W,W,K,K,S,B,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.43,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.848,30.439634,-91.197607,06:46,7,,450-09-2-010,0.524,0,0,Z,R,R,C
2021,20210507170231043318-,2021-05-07,7,C,0,G, ,02,0,FR,0,0,A,0,B,A,Z,J,154.728,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,50,0,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.55,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,I,I,4,154.968,30.439501,-91.195601,07:08,7,,450-09-2-010,0.404,0,0,Z,S,O,D
2021,20210512170231044960-,2021-05-11,12,C,0,B, ,02,0,TU,0,0,A,0,B,A,C,J,154.717,0,0,2,17,0,10,A,A,C,0,E,B,A,A,B,B,A,,,S ,S ,S ,S ,65,BB  ,B,B,R,EE  ,E,E,K,K,A,B,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.539,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,A,L,P,4,154.957,30.439401,-91.19578,12:59,7,,450-09-1-010,0.539,0,0,Z,S,R,C
2021,20210511170231044981-,2021-05-11,13,C,0,B, ,02,0,TU,0,1,A,0,B,A,Z,J,154.719,0,0,2,17,0,10,A,A,A,0,E,A,A,A,B,Y,A,50,50,S ,S ,S ,S ,50,HB  ,H,B,R,EE  ,E,E,Y,K,Q,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.541,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.959,30.439399,-91.195754,13:53,7,,450-09-1-010,0.541,0,0,Z,Q,R,D
2021,20210018795-,2021-05-15,15,C,0,B, ,03,0,SA,0,1,A,0,A,A,G,J,154.574,0,0,1,17,0,10,A,A,C,0,E,A,B,A,A,A, ,15,,S ,  ,S ,  ,55,B   ,B, ,R,E   ,E, ,K, ,A, ,U, , ,3,101400,450-09,17,11,8,0,0.863,0.395,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,B,P, ,4,154.813,30.439545,-91.1982,15:30,7,,450-09-1-010,0.395,1,1,Z,X,R,E
2021,20210520170231048216-,2021-05-20,6,A,0,A, ,02,0,TH,0,0,A,1,B,A,C,Z,154.793,1,0,2,17,0,10,A,A,C,0,D,B,A, ,C,B,A,0,0,S ,S ,S ,S ,60,BB  ,B,B,R,WW  ,W,W,K,K,A,Q,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.615,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.033,30.439466,-91.194503,06:30,7,,450-09-2-010,0.339,0,0,Z,Q,R,C
2021,20210522170231049047-,2021-05-22,15,C,0,B, ,02,0,SA,0,0,A,1,B,A,C,J,154.957,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,70,HB  ,H,B,R,EE  ,E,E,Y,K,Q,B,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.78,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,155.198,30.439162,-91.191754,15:20,7,,450-09-1-010,0.78,0,0,Z,Q,R,D
2021,20210529170231051280-,2021-05-28,10,C,0,A, ,00,0,FR,0,0,A,0,B,A,Z,B,154.527,2,0,2,17,0,10,A,A,A,0,D,A,A,A,A,B,A,45,45,S ,S ,S ,S ,60,HQ  ,H,Q,R,WW  ,W,W,Y,Y,A,B,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.348,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,I,I,4,154.766,30.439709,-91.198968,10:17,7,,450-09-2-010,0.606,0,0,Z,S,O,B
2021,20210608170231052418-,2021-05-31,14,A,0,C, ,02,0,MO,0,1,A,1,B,A,B,B,155.04,0,0,2,17,0,10,A,A,Z,0,E,A,A,A,A,Y,Z,0,0,S ,S ,S ,S ,25,YQ  ,Y,Q,Y,SS  ,S,S,Y,K,A,A,Y,U, ,3,101400,450-09,17,11,X,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,Y,P,4,155.281,30.436511,-91.187078,14:43,7,17LA30@TERRACE,450-09-E-020,0.047,0,0,D,S,R,E
2021,20210611170231052773-,2021-06-01,11,C,0,A, ,00,0,TU,0,0,A,0,B,A,Z,A,154.529,0,0,1,17,0,10,A,A,A,0,E,A,A,A,B,A, ,60,,S ,  ,S ,  ,60,B   ,B, ,R,E   ,E, ,Y, ,A, ,U, , ,3,101400,450-09,17,11,8,0,0.863,0.35,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,A, ,4,154.768,30.439708,-91.198939,11:22,7,,450-09-2-010,0.604,1,1,Z,X,O,C
2021,20210611170231053542-,2021-06-03,12,C,0,A, ,00,0,TH,0,0,A,0,B,Z,Z,B,154.53,0,0,2,17,0,10,A,A,A,0,E,A,A,A,B,C,A,40,0,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,Y,Y,B,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.351,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.769,30.439585,-91.19892,12:58,7,,450-09-1-010,0.351,0,0,Z,U,O,C
2021,20210607170231054186-,2021-06-05,9,A,0,B, ,02,0,SA,0,0,A,0,B,A,C,Z,155.036,0,0,1,17,0,10,A,A,C,0,E,B,A,A,C,A, ,,,S ,  ,S ,  ,60,B   ,B, ,R,S   ,S, ,K, ,B, ,Z, , ,3,101400,450-09,17,11,8,0,0.863,0.859,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,I,I,P, ,4,155.277,30.439154,-91.189512,09:03,7,,450-09-2-010,0.04,1,1,Z,X,R,C
